student_id,student_name,registration_no,degree,semester,section,email,phone
ST001,Ahmed Raza,20125,BSCS,1,A,ahmed.raza@university.edu,0301-4567890
ST002,Sana Tariq,20225,BSCS,1,A,sana.tariq@university.edu,0302-9876541
ST003,Bilal Ahmed,20325,BSCS,1,B,bilal.ahmed@university.edu,0303-7654321
ST004,Laiba Khan,20425,BSCS,1,B,laiba.khan@university.edu,0304-6678901
ST005,Zain Ali,20525,BSCS,1,A,zain.ali@university.edu,0305-7789012
ST006,Mariam Zafar,20625,BSCS,1,A,mariam.zafar@university.edu,0306-8890123
ST007,Hassan Javed,20725,BSCS,1,B,hassan.javed@university.edu,0307-9901234
ST008,Ayesha Noor,20825,BSCS,1,B,ayesha.noor@university.edu,0308-1234567
ST009,Usman Haider,20925,BSCS,1,A,usman.haider@university.edu,0309-2345678
ST010,Sadia Imran,21025,BSCS,1,B,sadia.imran@university.edu,0310-3456789
ST011,Farhan Siddiqui,21125,BSSE,1,A,farhan.siddiqui@university.edu,0311-9871234
ST012,Hiba Qureshi,21225,BSSE,1,A,hiba.qureshhi@university.edu,0312-8762345
ST013,Arham Raza,21325,BSSE,1,B,arham.raza@university.edu,0313-7653456
ST014,Manahil Tariq,21425,BSSE,1,B,manahil.tariq@university.edu,0314-6544567
ST015,Fahad Ali,21525,BSSE,1,A,fahad.ali@university.edu,0315-5435678
ST016,Anum Sheikh,21625,BSSE,1,B,anum.sheikh@university.edu,0316-4326789
ST017,Shahzaib Khan,21725,BSSE,1,B,shahzaib.khan@university.edu,0317-3217890
ST018,Noor Fatima,21825,BSSE,1,A,noor.fatima@university.edu,0318-2108901
ST019,Zohaib Aslam,21925,BSSE,1,A,zohaib.aslam@university.edu,0319-1099012
ST020,Mishal Iqbal,22025,BSSE,1,B,mishal.iqbal@university.edu,0320-0190123
ST021,Hammad Ali,22125,BSCS,2,A,hammad.ali@university.edu,0321-1122334
ST022,Maha Javed,22225,BSCS,2,B,maha.javed@university.edu,0322-2233445
ST023,Talha Raza,22325,BSCS,2,A,talha.raza@university.edu,0323-3344556
ST024,Iqra Shehzadi,22425,BSCS,2,B,iqra.shehzadi@university.edu,0324-4455667
ST025,Adeel Khan,22525,BSCS,2,A,adeel.khan@university.edu,0325-5566778
ST026,Mehwish Tariq,22625,BSCS,2,B,mehwish.tariq@university.edu,0326-6677889
ST027,Shiraz Ahmed,22725,BSCS,2,A,shiraz.ahmed@university.edu,0327-7788990
ST028,Sehrish Noor,22825,BSCS,2,B,sehrish.noor@university.edu,0328-8899001
ST029,Ammar Siddiqui,22925,BSCS,2,A,ammar.siddiqui@university.edu,0329-9900112
ST030,Fatima Aslam,23025,BSCS,2,B,fatima.aslam@university.edu,0330-1011121
ST031,Hamza Iqbal,23125,BSSE,2,A,hamza.iqbal@university.edu,0331-2122234
ST032,Nimra Qureshi,23225,BSSE,2,B,nimra.qureshhi@university.edu,0332-3233345
ST033,Rizwan Tariq,23325,BSSE,2,A,rizwan.tariq@university.edu,0333-4344456
ST034,Areeba Khan,23425,BSSE,2,B,areeba.khan@university.edu,0334-5455567
ST035,Junaid Asim,23525,BSSE,2,A,junaid.asim@university.edu,0335-6566678
ST036,Zoya Malik,23625,BSSE,2,B,zoya.malik@university.edu,0336-7677789
ST037,Arsalan Shah,23725,BSSE,2,A,arsalan.shah@university.edu,0337-8788890
ST038,Misha Saeed,23825,BSSE,2,B,misha.saeed@university.edu,0338-9899001
ST039,Furqan Khalid,23925,BSSE,2,A,furqan.khalid@university.edu,0339-0900112
ST040,Hina Yousuf,24025,BSSE,2,B,hina.yousuf@university.edu,0340-1011223
ST041,Ayan Akhtar,24125,BSCS,3,A,ayan.akhtar@university.edu,0341-2122334
ST042,Hoorain Fatima,24225,BSCS,3,B,hoorain.fatima@university.edu,0342-3233445
ST043,Rehan Arif,24325,BSCS,3,A,rehan.arif@university.edu,0343-4344556
ST044,Zainab Sheikh,24425,BSCS,3,B,zainab.sheikh@university.edu,0344-5455667
ST045,Muzammil Raza,24525,BSCS,3,A,muzammil.raza@university.edu,0345-6566778
ST046,Aqsa Fayyaz,24625,BSCS,3,B,aqsa.fayyaz@university.edu,0346-7677889
ST047,Shahmeer Khan,24725,BSCS,3,A,shahmeer.khan@university.edu,0347-8788990
ST048,Mehreen Sajjad,24825,BSCS,3,B,mehreen.sajjad@university.edu,0348-9899001
ST049,Taha Khalid,24925,BSCS,3,A,taha.khalid@university.edu,0349-0900112
ST050,Irum Bukhari,25025,BSCS,3,B,irum.bukhari@university.edu,0350-1011223
ST051,Adeel Junaid,25125,BSSE,3,A,adeel.junaid@university.edu,0351-2122334
ST052,Fizza Rehman,25225,BSSE,3,B,fizza.rehman@university.edu,0352-3233445
ST053,Javeria Munir,25325,BSSE,3,A,javeria.munir@university.edu,0353-4344556
ST054,Daniyal Arshad,25425,BSSE,3,B,daniyal.arshad@university.edu,0354-5455667
ST055,Mahnoor Rizvi,25525,BSSE,3,A,mahnoor.rizvi@university.edu,0355-6566778
ST056,Shahid Mehmood,25625,BSSE,3,B,shahid.mehmood@university.edu,0356-7677889
ST057,Abeeha Khalid,25725,BSSE,3,A,abeeha.khalid@university.edu,0357-8788990
ST058,Yahya Farooq,25825,BSSE,3,B,yahya.farooq@university.edu,0358-9899001
ST059,Sadia Rauf,25925,BSSE,3,A,sadia.rauf@university.edu,0359-0900112
ST060,Miraal Asghar,26025,BSSE,3,B,miraal.asghar@university.edu,0360-1011223
ST061,Faizan Ahmed,26125,BSCS,4,A,faizan.ahmed@university.edu,0361-1122334
ST062,Malaika Riaz,26225,BSCS,4,B,malaika.riaz@university.edu,0362-2233445
ST063,Sufyan Khalid,26325,BSCS,4,A,sufyan.khalid@university.edu,0363-3344556
ST064,Amna Javed,26425,BSCS,4,B,amna.javed@university.edu,0364-4455667
ST065,Haris Qadir,26525,BSCS,4,A,haris.qadir@university.edu,0365-5566778
ST066,Zara Aslam,26625,BSCS,4,B,zara.aslam@university.edu,0366-6677889
ST067,Shayan Haider,26725,BSCS,4,A,shayan.haider@university.edu,0367-7788990
ST068,Iqra Nadeem,26825,BSCS,4,B,iqra.nadeem@university.edu,0368-8899001
ST069,Rafay Khan,26925,BSCS,4,A,rafay.khan@university.edu,0369-9900112
ST070,Anusha Malik,27025,BSCS,4,B,anusha.malik@university.edu,0370-1011223
ST071,Amina Siddiqui,27125,BSSE,4,A,amina.siddiqui@university.edu,0371-2122334
ST072,Jawad Arif,27225,BSSE,4,B,jawad.arif@university.edu,0372-3233445
ST073,Nabiha Sarwar,27325,BSSE,4,A,nabiha.sarwar@university.edu,0373-4344556
ST074,Saifullah Khan,27425,BSSE,4,B,saifullah.khan@university.edu,0374-5455667
ST075,Hooriya Tariq,27525,BSSE,4,A,hooriya.tariq@university.edu,0375-6566678
ST076,Ahmad Bilal,27625,BSSE,4,B,ahmad.bilal@university.edu,0376-7677889
ST077,Sania Bashir,27725,BSSE,4,A,sania.bashir@university.edu,0377-8788890
ST078,Rayyan Asif,27825,BSSE,4,B,rayyan.asif@university.edu,0378-9899001
ST079,Maryam Zahid,27925,BSSE,4,A,maryam.zahid@university.edu,0379-0900112
ST080,Adeel Nawaz,28025,BSSE,4,B,adeel.nawaz@university.edu,0380-1011223
ST081,Shahid Rehman,28125,BSCS,5,A,shahid.rehman@university.edu,0381-1122334
ST082,Maliha Asif,28225,BSCS,5,B,maliha.asif@university.edu,0382-2233445
ST083,Zubair Khan,28325,BSCS,5,A,zubair.khan@university.edu,0383-3344556
ST084,Iram Tul Ain,28425,BSCS,5,B,iram.tulain@university.edu,0384-4455667
ST085,Haseeb Ahmed,28525,BSCS,5,A,haseeb.ahmed@university.edu,0385-5566778
ST086,Mehak Nadeem,28625,BSCS,5,B,mehak.nadeem@university.edu,0386-6677889
ST087,Ammar Jutt,28725,BSCS,5,A,ammar.jutt@university.edu,0387-7788990
ST088,Farwa Amin,28825,BSCS,5,B,farwa.amin@university.edu,0388-8899001
ST089,Ahsan Ayub,28925,BSCS,5,A,ahsan.ayub@university.edu,0389-9900112
ST090,Sahar Javed,29025,BSCS,5,B,sahar.javed@university.edu,0390-1011223
ST091,Imran Shakeel,29125,BSSE,5,A,imran.shakeel@university.edu,0391-2122334
ST092,Momal Raza,29225,BSSE,5,B,momal.raza@university.edu,0392-3233445
ST093,Sarfaraz Ali,29325,BSSE,5,A,sarfaraz.ali@university.edu,0393-4344556
ST094,Eman Fatima,29425,BSSE,5,B,eman.fatima@university.edu,0394-5455667
ST095,Awn Ali,29525,BSSE,5,A,awn.ali@university.edu,0395-6566678
ST096,Iqra Shahbaz,29625,BSSE,5,B,iqra.shahbaz@university.edu,0396-7677889
ST097,Rehan Zia,29725,BSSE,5,A,rehan.zia@university.edu,0397-8788890
ST098,Sehrish Bano,29825,BSSE,5,B,sehrish.bano@university.edu,0398-9899001
ST099,Adeel Qamar,29925,BSSE,5,A,adeel.qamar@university.edu,0399-0900112
ST100,Maira Iqbal,30025,BSSE,5,B,maira.iqbal@university.edu,0400-1011223
ST101,Kashan Rafiq,30125,BSCS,6,A,kashan.rafiq@university.edu,0401-1122334
ST102,Shifa Naz,30225,BSCS,6,B,shifa.naz@university.edu,0402-2233445
ST103,Moiz Akhtar,30325,BSCS,6,A,moiz.akhtar@university.edu,0403-3344556
ST104,Sania Javed,30425,BSCS,6,B,sania.javed@university.edu,0404-4455667
ST105,Hammad Shah,30525,BSCS,6,A,hammad.shah@university.edu,0405-5566778
ST106,Mahrukh Tariq,30625,BSCS,6,B,mahrukh.tariq@university.edu,0406-6677889
ST107,Huzaifa Khan,30725,BSCS,6,A,huzaifa.khan@university.edu,0407-7788990
